2804:51bc::,2804:51bc:ffff:ffff:ffff:ffff:ffff:ffff,268473,LinkSul internet
2804:51c0::,2804:51c0:ffff:ffff:ffff:ffff:ffff:ffff,268474,L&A Internet
2804:51c8::,2804:51c8:ffff:ffff:ffff:ffff:ffff:ffff,268477,AS268477 - JUNIORWEB PROVEDOR DE INTERNET E SERVICOS LIMITADA
2804:51cc::,2804:51cc:ffff:ffff:ffff:ffff:ffff:ffff,268478,WebMais Internet
2804:51d0::,2804:51d0:ffff:ffff:ffff:ffff:ffff:ffff,268479,Antonio Marcos dos Santos-ME
2804:51dc::,2804:51dc:ffff:ffff:ffff:ffff:ffff:ffff,268481,AS268481 - CENTERSAT TELECOMUNICACOES LTDA
2804:51e0::,2804:51e0:ffff:ffff:ffff:ffff:ffff:ffff,268482,Connect Telecomunicacoes LTDA
2804:51e4::,2804:51e4:ffff:ffff:ffff:ffff:ffff:ffff,268483,AS268483 - SPEED NET REDES SERVICOS COMUNICACAO LTDA
2804:51e8::,2804:51e8:ffff:ffff:ffff:ffff:ffff:ffff,268484,AS268484 - AIRNET INTERNET TELECOM
2804:51ec::,2804:51ec:ffff:ffff:ffff:ffff:ffff:ffff,268485,Fibrativa Telecomunicacoes - Eireli - ME
2804:51f8::,2804:51f8:ffff:ffff:ffff:ffff:ffff:ffff,268487,AS268487 - PRISMA TELECOMUNICACOES LTDA. EPP
2804:51fc::,2804:51fc:ffff:ffff:ffff:ffff:ffff:ffff,268488,Brunes - Informatica Service & Acessorios Ltda - E
2804:5204::,2804:5204:ffff:ffff:ffff:ffff:ffff:ffff,268490,AS268490 - A.I.P. INTERNET
2804:5208::,2804:5208:ffff:ffff:ffff:ffff:ffff:ffff,28594,All Net Informatica Ltda
2804:5210::,2804:5210:ffff:ffff:ffff:ffff:ffff:ffff,268492,JL Provedor
2804:5214::,2804:5214:ffff:ffff:ffff:ffff:ffff:ffff,268493,SpeedNet Telecom
2804:5218::,2804:5218:ffff:ffff:ffff:ffff:ffff:ffff,268494,AS268494 - TURBO NET TELECOMUNICACAO LTDA ME
2804:5220::,2804:5220:ffff:ffff:ffff:ffff:ffff:ffff,268496,AS268496 - VIA NET PROVEDOR DE ACESSO LTDA-ME
2804:5224::,2804:5224:ffff:ffff:ffff:ffff:ffff:ffff,268497,Servaux Servicos em Tecnologia da Informacao LTDA
2804:5228::,2804:5228:ffff:ffff:ffff:ffff:ffff:ffff,268499,AS268499 - CLICK NET CONNECT
2804:522c::,2804:522c:ffff:ffff:ffff:ffff:ffff:ffff,268500,AS268500 - B C INFORMATICA E TELECOMUNICACOES LTDA
2804:5234::,2804:5234:ffff:ffff:ffff:ffff:ffff:ffff,268502,Sinal do Ceu Telecom Comercio e Servicos Ltda
2804:5238::,2804:5238:ffff:ffff:ffff:ffff:ffff:ffff,268503,L.L Informatica LTDA - ME
2804:523c::,2804:523c:ffff:ffff:ffff:ffff:ffff:ffff,268504,AS268504 - VM NET TELECOM EIRELI
2804:5240::,2804:5240:ffff:ffff:ffff:ffff:ffff:ffff,268505,Deep Telecom
2804:5244::,2804:5244:ffff:ffff:ffff:ffff:ffff:ffff,268506,AS268506 - LEON TELECOM LTDA
2804:5248::,2804:5248:ffff:ffff:ffff:ffff:ffff:ffff,268508,AS268508 - BONZONE TELECOM LTDA
2804:524c::,2804:524c:ffff:ffff:ffff:ffff:ffff:ffff,268509,COMPLETA Telecomunicacoes Ltda
2804:5250::,2804:5250:ffff:ffff:ffff:ffff:ffff:ffff,268510,AS268510 - JS FIBRA
2804:5254::,2804:5254:ffff:ffff:ffff:ffff:ffff:ffff,268511,Glaucio Gomes Ramos ME
2804:5258::,2804:5258:ffff:ffff:ffff:ffff:ffff:ffff,268512,AS268512 - VOO TELECOM
2804:525c::,2804:525c:ffff:ffff:ffff:ffff:ffff:ffff,268513,AS268513 - RFC DE SOUZA LTDA
2804:5260::,2804:5260:ffff:ffff:ffff:ffff:ffff:ffff,268514,AS268514 - PLUS TELECOM DO BRASIL LTDA - ME
2804:5264::,2804:5264:ffff:ffff:ffff:ffff:ffff:ffff,268515,AS268515 - SANTOS FERREIRA S F LTDA
2804:5268::,2804:5268:ffff:ffff:ffff:ffff:ffff:ffff,268516,Midia Net Telecom
2804:526c::,2804:526c:ffff:ffff:ffff:ffff:ffff:ffff,268517,AS268517 - SPEEDNET INFORMATICA LTDA ME
2804:5270::,2804:5270:ffff:ffff:ffff:ffff:ffff:ffff,268518,AS268518 - FRANCISCO L SILVA DE ARAUJO
2804:5274::,2804:5274:ffff:ffff:ffff:ffff:ffff:ffff,268519,master net ltda-me
2804:527c::,2804:527c:ffff:ffff:ffff:ffff:ffff:ffff,268521,AS268521 - PONTO.COM TELECOM
2804:5280::,2804:5280:ffff:ffff:ffff:ffff:ffff:ffff,268522,AS268522 - STASIAK E CIA LTDA ME
2804:5284::,2804:5284:ffff:ffff:ffff:ffff:ffff:ffff,262907,AS262907 - BRASIL TECPAR  AMIGO  AVATO
2804:528c::,2804:528c:ffff:ffff:ffff:ffff:ffff:ffff,268525,AS268525 - MAYARA MARQUES FIGUEIREDO MANUTENCAO EIRELI
2804:5290::,2804:5290:ffff:ffff:ffff:ffff:ffff:ffff,268526,Conect Virtua Provedor de Internet Banda Larga
2804:5294::,2804:5294:ffff:ffff:ffff:ffff:ffff:ffff,268527,AS268527 - FIBER FAST PROVEDOR DE INTERNET E SERVICOS LTDA
2804:5298::,2804:5298:ffff:ffff:ffff:ffff:ffff:ffff,268528,AS268528 - MR7 TELECOM LTDA - ME
2804:529c::,2804:529c:ffff:ffff:ffff:ffff:ffff:ffff,268529,AS268529 - JAMILTON DA GLORIA DE JESUS
2804:52a4::,2804:52a4:ffff:ffff:ffff:ffff:ffff:ffff,268531,Anderson Paiva Alves ME
2804:52a8::,2804:52a8:ffff:ffff:ffff:ffff:ffff:ffff,268532,AS268532 - CALLNET BAHIA INFORMATICA LTDA
2804:52ac::,2804:52ac:ffff:ffff:ffff:ffff:ffff:ffff,268533,AS268533 - RIONET TECNOLOGIA EM INTERNET EIRELI - ME
2804:52b4::,2804:52b4:ffff:ffff:ffff:ffff:ffff:ffff,268535,Central de Comun. e Tecnologia Kenedy & Santo LTDA
2804:52b8::,2804:52b8:ffff:ffff:ffff:ffff:ffff:ffff,268537,AS268537 - TN FIBRA
2804:52bc::,2804:52bc:ffff:ffff:ffff:ffff:ffff:ffff,268538,Conecta Network Telecom LTDA
2804:52c0::,2804:52c0:ffff:ffff:ffff:ffff:ffff:ffff,268539,Novanet Itanagra Servico de Internet LTD
2804:52c4::,2804:52c4:ffff:ffff:ffff:ffff:ffff:ffff,268540,AS268540 - ULTRA FIBER INTERNET LTDA - ME
2804:52c8::,2804:52c8:ffff:ffff:ffff:ffff:ffff:ffff,268541,Skyturbo Telecom
2804:52d0::,2804:52d0:ffff:ffff:ffff:ffff:ffff:ffff,268543,AS268543 - S R P RAMON TELECOMUNICACOES - ME
2804:52d4::,2804:52d4:ffff:ffff:ffff:ffff:ffff:ffff,268544,AS268544 - REDE RALPNET TELECOMUNICACOES EIRELI
2804:52d8::,2804:52d8:ffff:ffff:ffff:ffff:ffff:ffff,268545,AS268545 - NNET TELECOMUNICACAO LTDA
2804:52dc::,2804:52dc:ffff:ffff:ffff:ffff:ffff:ffff,268546,AS268546 - RIOTELE-REAL INTERNET OPTICA TELECOMUNICACOES
2804:52e0::,2804:52e0:ffff:ffff:ffff:ffff:ffff:ffff,268547,Infortread Telecom
2804:52e4::,2804:52e4:ffff:ffff:ffff:ffff:ffff:ffff,268548,AS268548 - R A DELFINO PROVEDORES DE ACESSO EIRELI ME
2804:52e8::,2804:52e8:ffff:ffff:ffff:ffff:ffff:ffff,268549,AS268549 - A. G. BRAGA E CIA LTDA
2804:52ec::,2804:52ec:ffff:ffff:ffff:ffff:ffff:ffff,268550,Campos Gerais Telecom Ltda
2804:52f0::,2804:52f0:ffff:ffff:ffff:ffff:ffff:ffff,268551,AS268551 - DMC TELECOM
2804:52f4::,2804:52f4:ffff:ffff:ffff:ffff:ffff:ffff,268552,AS268552 - NETSBRASIL LTDA
2804:52f8::,2804:52f8:ffff:ffff:ffff:ffff:ffff:ffff,268554,AS268554 - CDM TELECOM
2804:5300::,2804:5300:ffff:ffff:ffff:ffff:ffff:ffff,268556,RG Correa Telecomunicacoes
2804:5304::,2804:5304:ffff:ffff:ffff:ffff:ffff:ffff,268557,AS268557 - A B DA SILVA TELECOMUNICACOES
2804:5308::,2804:5308:ffff:ffff:ffff:ffff:ffff:ffff,268559,AS268559 - O.I ADEYEYE COMERCIO
2804:530c::,2804:530c:ffff:ffff:ffff:ffff:ffff:ffff,268560,AS268560 - FIBRA VIP
2804:5314::,2804:5314:ffff:ffff:ffff:ffff:ffff:ffff,268562,Anna Lais Nedochetko ME
2804:5318::,2804:5318:ffff:ffff:ffff:ffff:ffff:ffff,268563,AS268563 - LINKPLANET SERVICOS DE COMUNICACAO MULTIMIDIA LTDA
2804:531c::,2804:531c:ffff:ffff:ffff:ffff:ffff:ffff,268564,Virtex Telecom
2804:5320::,2804:5320:ffff:ffff:ffff:ffff:ffff:ffff,268565,Odete A dos Santos ME
2804:532c::,2804:532c:ffff:ffff:ffff:ffff:ffff:ffff,268568,AS268568 - IMPLANTAR TELECOM SOCIEDADE LIMITADA
2804:5330::,2804:5330:404:ffff:ffff:ffff:ffff:ffff,174,"Cogent Communications, LLC"
2804:5330:405::,2804:5330:405:ffff:ffff:ffff:ffff:ffff,274135,"AS274135 - MOCATEL TECNOLOGY, INC."
2804:5330:406::,2804:5330:601:ffff:ffff:ffff:ffff:ffff,174,"Cogent Communications, LLC"
2804:5330:602::,2804:5330:602:ffff:ffff:ffff:ffff:ffff,263941,MegaNET Servicos de Comunicacao Multimidia Ltda
2804:5330:603::,2804:5330:ffff:ffff:ffff:ffff:ffff:ffff,174,"Cogent Communications, LLC"
2804:5334::,2804:5334:ffff:ffff:ffff:ffff:ffff:ffff,268569,AS268569 - SIMTEL INTERNET TELECOM LTDA
2804:5338::,2804:5338:ffff:ffff:ffff:ffff:ffff:ffff,268570,AS268570 - YASUMITSU & YASUMITSU LTDA ME
2804:533c::,2804:533c:ffff:ffff:ffff:ffff:ffff:ffff,268571,AxtelFibra Internet
2804:5340::,2804:5340:ffff:ffff:ffff:ffff:ffff:ffff,268572,AS268572 - VOUE TELECOM LTDA
2804:5344::,2804:5344:ffff:ffff:ffff:ffff:ffff:ffff,268573,AS268573 - GNET TELECOM SERVICOS COMUNICACAO LTDA
2804:5348::,2804:5348:ffff:ffff:ffff:ffff:ffff:ffff,268574,Speed Net Comunicacoes Ltda
2804:5350::,2804:5350:ffff:ffff:ffff:ffff:ffff:ffff,268576,AS268576 - CONECT TELECOM LTDA - ME
2804:5354::,2804:5354:ffff:ffff:ffff:ffff:ffff:ffff,268577,AS268577 - LIGEIRO FIBRA TELECOM LTDA
2804:5358::,2804:5358:ffff:ffff:ffff:ffff:ffff:ffff,268578,AS268578 - HORUS INTERNET
2804:535c::,2804:535c:ffff:ffff:ffff:ffff:ffff:ffff,268579,AS268579 - WING NET TECNOLOGIA E SERVICOS LTDA
2804:5360::,2804:5360:ffff:ffff:ffff:ffff:ffff:ffff,268580,AS268580 - COELHO NETO PROVEDORES DE INTERNET LTDA
2804:5364::,2804:5364:ffff:ffff:ffff:ffff:ffff:ffff,268581,AS268581 - QNAX LTDA
2804:5368::,2804:5368:ffff:ffff:ffff:ffff:ffff:ffff,268582,Wib Provedores de Acesso LTDA - EPP
2804:5370::,2804:5370:ffff:ffff:ffff:ffff:ffff:ffff,268584,AS268584 - ACESSE FIBRA LTDA
2804:5374::,2804:5374:ffff:ffff:ffff:ffff:ffff:ffff,268585,AS268585 - JULIANA N CORDEIRO DE LIMA SERVICOS DE COMUNICACO
2804:5378::,2804:5378:ffff:ffff:ffff:ffff:ffff:ffff,268586,AS268586 - BAHIA FIBRA TELECOM LTDA
2804:537c::,2804:537c:ffff:ffff:ffff:ffff:ffff:ffff,268587,A.F Telecom
2804:5380::,2804:5380:ffff:ffff:ffff:ffff:ffff:ffff,268588,AS268588 - J.LP FONSECA TELECOM
2804:5384::,2804:5384:ffff:ffff:ffff:ffff:ffff:ffff,268589,BRDrive Datacenter  Cloud  Ti
2804:5388::,2804:5388:ffff:ffff:ffff:ffff:ffff:ffff,268590,AS268590 - SEABANT DIGITAL LTDA
2804:5390::,2804:5390:ffff:ffff:ffff:ffff:ffff:ffff,268592,M A Conexao Eletrotecnica Multimidia Ltda ME
2804:5394::,2804:5394:ffff:ffff:ffff:ffff:ffff:ffff,268593,AS268593 - SEVEN INTERNET LTDA
2804:5398::,2804:5398:ffff:ffff:ffff:ffff:ffff:ffff,268594,FAP Internet
2804:539c::,2804:539c:ffff:ffff:ffff:ffff:ffff:ffff,268595,AS268595 - MAYSNET TELECOMUNICACOES E INFORMATICA LTDA-ME
2804:53a0::,2804:53a0:ffff:ffff:ffff:ffff:ffff:ffff,268596,AS268596 - ITANETBAHIA COMUNICACAO MULTIMIDIA EIRELE
2804:53a4::,2804:53a4:ffff:ffff:ffff:ffff:ffff:ffff,268597,AS268597 - RC TELECOMUNICACOES LTDA.
2804:53a8::,2804:53a8:ffff:ffff:ffff:ffff:ffff:ffff,268598,AS268598 - FRANCISCO FERREIRA BARBOSA FILHO EIRELI
2804:53ac::,2804:53ac:ffff:ffff:ffff:ffff:ffff:ffff,268599,AS268599 - JOSE MAURO MANOEL DE SOUSA - ME
2804:53b0::,2804:53b0:ffff:ffff:ffff:ffff:ffff:ffff,268600,GiroNet Provedor de Internet e Telecom
2804:53b4::,2804:53b4:ffff:ffff:ffff:ffff:ffff:ffff,268601,AS268601 - FULLPC PROVEDORES LTDA
2804:53b8::,2804:53b8:ffff:ffff:ffff:ffff:ffff:ffff,268602,Fabricio Alberto Santana ME
2804:53c0::,2804:53c0:ffff:ffff:ffff:ffff:ffff:ffff,268604,AS268604 - SILAS E F DE AQUINO ELETROELETRONICOS
2804:53c4::,2804:53c4:ffff:ffff:ffff:ffff:ffff:ffff,268605,AS268605 - SRG TELECOM LTDA
2804:53c8::,2804:53c8:ffff:ffff:ffff:ffff:ffff:ffff,268606,AS268606 - REDE SUL SP LTDA - ME
2804:53cc::,2804:53cc:ffff:ffff:ffff:ffff:ffff:ffff,268607,AS268607 - BCM SERVICOS DE COMUNICACAO E MULTIMIDIA LTDA
2804:53d0::,2804:53d0:ffff:ffff:ffff:ffff:ffff:ffff,268608,AS268608 - MARCONE C DE SOUZA LTDA
2804:53d4::,2804:53d4:ffff:ffff:ffff:ffff:ffff:ffff,268609,AS268609 - W2A TELECOM
2804:53d8::,2804:53d8:ffff:ffff:ffff:ffff:ffff:ffff,268610,Mais Tech Telecom
2804:53dc::,2804:53dc:ffff:ffff:ffff:ffff:ffff:ffff,268611,AS268611 - WJ NET
2804:53e0::,2804:53e0:ffff:ffff:ffff:ffff:ffff:ffff,268613,AS268613 - VERO S.A
2804:53e4::,2804:53e4:ffff:ffff:ffff:ffff:ffff:ffff,53181,Avanca Telecom e Servicos LTDA
2804:53e8::,2804:53e8:ffff:ffff:ffff:ffff:ffff:ffff,268615,InforSeven .
2804:53ec::,2804:53ec:ffff:ffff:ffff:ffff:ffff:ffff,268616,Fast Connect Telecomunicacoes Ltda
2804:53f0::,2804:53f0:ffff:ffff:ffff:ffff:ffff:ffff,268617,G7 Telecom servicos de Internet LTDA.
2804:53f4::,2804:53f4:ffff:ffff:ffff:ffff:ffff:ffff,268618,AS268618 - FARIAS NET SERVICO LTDA
2804:53fc::,2804:53fc:ffff:ffff:ffff:ffff:ffff:ffff,268621,AS268621 - KEEPNET TELECOMUNICACOES LTDA ME
2804:5400::,2804:5400:ffff:ffff:ffff:ffff:ffff:ffff,268622,AS268622 - OLIVEIRA TELECOM
2804:5404::,2804:5404:ffff:ffff:ffff:ffff:ffff:ffff,268623,AS268623 - VTEK TELECOM LTDA - ME
2804:5408::,2804:5408:ffff:ffff:ffff:ffff:ffff:ffff,268624,Gamers Club Ltda
2804:540c::,2804:540c:ffff:ffff:ffff:ffff:ffff:ffff,268625,AS268625 - NETFAST TELECOMUNICACOES E MULTIMIDIA LTDA
2804:5410::,2804:5410:ffff:ffff:ffff:ffff:ffff:ffff,268626,AS268626 - VIAIP TELECOM
2804:5414::,2804:5414:ffff:ffff:ffff:ffff:ffff:ffff,268627,AS268627 - F J R W ASSOCIADOS LTDA - ME
2804:5418::,2804:5418:ffff:ffff:ffff:ffff:ffff:ffff,268628,AS268628 - ROX TELECOM LTDA - ME
2804:5424::,2804:5424:ffff:ffff:ffff:ffff:ffff:ffff,268631,AS268631 - IBT TELECOM
2804:5428::,2804:5428:ffff:ffff:ffff:ffff:ffff:ffff,268632,AS268632 - FAY NET LTDA
2804:542c::,2804:542c:ffff:ffff:ffff:ffff:ffff:ffff,268633,73s Telecom
2804:5430::,2804:5430:ffff:ffff:ffff:ffff:ffff:ffff,16594,AS16594 - COMPUGRAF SEGURANCA DA INFORMACAO LTDA
2804:5438::,2804:5438:ffff:ffff:ffff:ffff:ffff:ffff,268635,AS268635 - FIBER UP TELECOM EIRELI
2804:543c::,2804:543c:ffff:ffff:ffff:ffff:ffff:ffff,268636,Netway solucoes em redes de acesso e comunicacao l
2804:5440::,2804:5440:ffff:ffff:ffff:ffff:ffff:ffff,268637,Easy Connection Internet Ltda. - ME
2804:5448::,2804:5448:ffff:ffff:ffff:ffff:ffff:ffff,268640,AS268640 - M REGINA O DA SILVA LTDA
2804:544c::,2804:544c:ffff:ffff:ffff:ffff:ffff:ffff,268641,Espigao Max LTDA - Espigao Net
2804:5450::,2804:5450:ffff:ffff:ffff:ffff:ffff:ffff,268642,AS268642 - L & C TELECOMUNICACOES E SERVICOS LTDA
2804:5454::,2804:5454:ffff:ffff:ffff:ffff:ffff:ffff,268643,ga de matos
2804:5458::,2804:5458:ffff:ffff:ffff:ffff:ffff:ffff,268644,Eletrochip Informatica e Telecomunicacoes Ltda.
2804:545c::,2804:545c:ffff:ffff:ffff:ffff:ffff:ffff,268645,AS268645 - FUTURE DIGITAL TECHNOLOGY E TELECOM LTDA EPP
2804:5460::,2804:5460:ffff:ffff:ffff:ffff:ffff:ffff,262907,AS262907 - BRASIL TECPAR  AMIGO  AVATO
2804:5464::,2804:5464:ffff:ffff:ffff:ffff:ffff:ffff,268647,AS268647 - DFLASH NET TELECOM E TURISMO LTDA
2804:5468::,2804:5468:ffff:ffff:ffff:ffff:ffff:ffff,268648,AS268648 - ABQUECIA BARBOSA DA SILVA
2804:546c::,2804:546c:ffff:ffff:ffff:ffff:ffff:ffff,268649,tomaz da luz de castro filho
2804:5470::,2804:5470:ffff:ffff:ffff:ffff:ffff:ffff,268650,AS268650 - WIGVAN ROGERIO OLIVEIRA SANTANA EIRELI ME
2804:5474::,2804:5474:ffff:ffff:ffff:ffff:ffff:ffff,268651,AS268651 - VDS NET
2804:547c::,2804:547c:ffff:ffff:ffff:ffff:ffff:ffff,268653,4K Telecom Internet Ltda - ME
2804:5480::,2804:5480:ffff:ffff:ffff:ffff:ffff:ffff,268654,AS268654 - MEGA FIBRA
2804:5484::,2804:5484:ffff:ffff:ffff:ffff:ffff:ffff,268655,AS268655 - SERGIO MURILO DOS SANTOS ME
2804:5488::,2804:5488:ffff:ffff:ffff:ffff:ffff:ffff,268656,AS268656 - SARAIVANET SERVICOS DE TELECOMUNICACOES LTDA
2804:548c::,2804:548c:ffff:ffff:ffff:ffff:ffff:ffff,268657,Portao Net Telecomunicacoes LTDA
2804:5490::,2804:5490:ffff:ffff:ffff:ffff:ffff:ffff,268658,AS268658 - ROCHA FIBER FIBRA OPTICA LTDA. - ME
2804:5494::,2804:5494:ffff:ffff:ffff:ffff:ffff:ffff,268659,AS268659 - D. S. ALVES SERVICOS DE INTERNET
2804:5498::,2804:5498:ffff:ffff:ffff:ffff:ffff:ffff,268660,Informatica Tome EIRELI
2804:549c::,2804:549c:ffff:ffff:ffff:ffff:ffff:ffff,268661,AS268661 - INFRANET FIBRA
2804:54a0::,2804:54a0:ffff:ffff:ffff:ffff:ffff:ffff,27688,Winfnet Telecom Wireless Ltda
2804:54a8::,2804:54a8:ffff:ffff:ffff:ffff:ffff:ffff,268663,AS268663 - R G DE SOUSA LTDA
2804:54ac::,2804:54ac:ffff:ffff:ffff:ffff:ffff:ffff,268664,AS268664 - MEGA TOP MULTIMIDIA LTDA-ME
2804:54b0::,2804:54b0:ffff:ffff:ffff:ffff:ffff:ffff,268665,AS268665 - TEONET TELECOMUNICACOES LTDA
2804:54b4::,2804:54b4:ffff:ffff:ffff:ffff:ffff:ffff,262821,AS262821 - PHS INTERNET E SUPRIMENTOS LTDA - ME
2804:54bc::,2804:54bc:ffff:ffff:ffff:ffff:ffff:ffff,268667,AS268667 - NET MAIS SOLUCOES EM REDE LTDA - ME
2804:54c0::,2804:54c0:ffff:ffff:ffff:ffff:ffff:ffff,268668,Silvernet Tecnologia Ltda - Me
2804:54c4::,2804:54c4:ffff:ffff:ffff:ffff:ffff:ffff,268669,Bruno e Lemes LTDA
2804:54c8::,2804:54c8:ffff:ffff:ffff:ffff:ffff:ffff,61595,AS61595 - TGLOBAL NETWORKS DO BRASIL LTDA
2804:54cc::,2804:54cc:ffff:ffff:ffff:ffff:ffff:ffff,268670,AS268670 - HENRIQUE CANGUSSU ALVES
2804:54d0::,2804:54d0:ffff:ffff:ffff:ffff:ffff:ffff,268671,AS268671 - RL NET INTERNET
2804:54d8::,2804:54d8:ffff:ffff:ffff:ffff:ffff:ffff,268673,AS268673 - R GALDINO DE ALMEIDA
2804:54dc::,2804:54dc:ffff:ffff:ffff:ffff:ffff:ffff,268674,Conexao Bahia Sul
2804:54e0::,2804:54e0:ffff:ffff:ffff:ffff:ffff:ffff,268675,Web Fiber Provedor Telecom Acesso A Redes de Inter
2804:54e4::,2804:54e4:ffff:ffff:ffff:ffff:ffff:ffff,268676,AS268676 - ATUATEC PROVEDOR DE INTERNET LTDA
2804:54e8::,2804:54e8:ffff:ffff:ffff:ffff:ffff:ffff,268677,AS268677 - DLCOM-DADOS LINKS E COMERCIO LTDA
2804:54ec::,2804:54ec:ffff:ffff:ffff:ffff:ffff:ffff,268678,AS268678 - CSI SOLUCOES TECNOLOGICAS LTDA
2804:54f0::,2804:54f0:ffff:ffff:ffff:ffff:ffff:ffff,268679,Mikol Net Telecomunicacoes LTDA Eirele ME
2804:54f8::,2804:54f8:ffff:ffff:ffff:ffff:ffff:ffff,268681,AS268681 - LPCNET INTERNET LTDA
2804:54fc::,2804:54fc:ffff:ffff:ffff:ffff:ffff:ffff,268682,AS268682 - G.M.BALLE - ME
2804:5500::,2804:5500:ffff:ffff:ffff:ffff:ffff:ffff,268683,rede banda larga
2804:5504::,2804:5504:ffff:ffff:ffff:ffff:ffff:ffff,268684,AS268684 - PONTO CERTO INTERNET
2804:5508::,2804:5508:ffff:ffff:ffff:ffff:ffff:ffff,268685,AS268685 - DCV SERVICOS DE LOCACAO DE MAQUINAS E EQUIPAMENTOS
2804:550c::,2804:550c:ffff:ffff:ffff:ffff:ffff:ffff,268686,DSP Redes e Informatica LTDA
2804:5510::,2804:5510:ffff:ffff:ffff:ffff:ffff:ffff,268687,V1 Tecnologia e Telecomunicacoes LTDA
2804:5514::,2804:5514:ffff:ffff:ffff:ffff:ffff:ffff,268688,AS268688 - ATM 3G TOP MVNO SISTEMAS DE TELECOMUNICACOES LTDA.
2804:5518::,2804:5518:ffff:ffff:ffff:ffff:ffff:ffff,268689,AS268689 - ELEVEL TECNOLOGIA LTDA
2804:551c::,2804:551c:ffff:ffff:ffff:ffff:ffff:ffff,268690,AS268690 - SOS WIFI PROVEDORES LTDA ME
2804:5524::,2804:5524:ffff:ffff:ffff:ffff:ffff:ffff,268692,G T Lopes & Ltda
2804:5528::,2804:5528:ffff:ffff:ffff:ffff:ffff:ffff,268693,AS268693 - EVOX SISTEMAS DIGITAIS LTDA
2804:5530::,2804:5530:ffff:ffff:ffff:ffff:ffff:ffff,268695,AS268695 - DIGITAL NET TELECOM
2804:5534::,2804:5534:ffff:ffff:ffff:ffff:ffff:ffff,268696,Tuddo Telecom Ltda.
2804:5538::,2804:5538:ffff:ffff:ffff:ffff:ffff:ffff,268697,AS268697 - I A TORRES PROVEDORES ME
2804:553c::,2804:553c:ffff:ffff:ffff:ffff:ffff:ffff,268698,AS268698 - CONNECTCEU TELECOM EIRELI
2804:5544::,2804:5544:ffff:ffff:ffff:ffff:ffff:ffff,268699,AS268699 - SOLPTEC TELECOM
2804:5548::,2804:5548:ffff:ffff:ffff:ffff:ffff:ffff,268700,AS268700 - FLL - NETPLACE TELECOM
2804:554c::,2804:554c:ffff:ffff:ffff:ffff:ffff:ffff,262899,AS262899 - RT NICOLAU TELECOMUNICACAO - ME
2804:5550::,2804:5550:ffff:ffff:ffff:ffff:ffff:ffff,263067,AS263067 - VNT FIBRAS
2804:5554::,2804:5554:ffff:ffff:ffff:ffff:ffff:ffff,262405,+Net & Telecom
2804:5558::,2804:5558:ffff:ffff:ffff:ffff:ffff:ffff,263102,AS263102 - R A DIAS SANTOS PROVEDOR DE INTERNET
2804:555c::,2804:555c:ffff:ffff:ffff:ffff:ffff:ffff,264105,AS264105 - J S CAMINHA SERVICOS DE INTERNET LTDA
2804:5560::,2804:5560:ffff:ffff:ffff:ffff:ffff:ffff,265291,AS265291 - MP NET
2804:5564::,2804:5564:ffff:ffff:ffff:ffff:ffff:ffff,264173,AS264173 - TURBOO NET
2804:5568::,2804:5568:ffff:ffff:ffff:ffff:ffff:ffff,267933,AS267933 - IBIPAR S/A
2804:5570::,2804:5570:ffff:ffff:ffff:ffff:ffff:ffff,267935,GV telecomunicacoes LTDA - ME
2804:5574::,2804:5574:ffff:ffff:ffff:ffff:ffff:ffff,267936,ZLINK.NET Internet LTDA
2804:5578::,2804:5578:ffff:ffff:ffff:ffff:ffff:ffff,262328,AS262328 - CONSTEL TECNOLOGIA LTDA
2804:5580::,2804:5580:ffff:ffff:ffff:ffff:ffff:ffff,267938,AS267938 - UNIC SERVICOS DE TELECOMUNICACOES LTDA
2804:5584::,2804:5584:ffff:ffff:ffff:ffff:ffff:ffff,267939,AS267939 - W M S FONTES INFORMATICA - LTDA
2804:5588::,2804:5588:ffff:ffff:ffff:ffff:ffff:ffff,267940,Olhar Digital Telecom Ltda
2804:5590::,2804:5590:ffff:ffff:ffff:ffff:ffff:ffff,267942,AS267942 - PRIMELINE LATAM LTDA
2804:5594::,2804:5594:ffff:ffff:ffff:ffff:ffff:ffff,267943,AS267943 - SOL PROVEDOR DE INTERNETE LTDA - ME
2804:5598::,2804:5598:ffff:ffff:ffff:ffff:ffff:ffff,267944,Intercol Serv de Aux a Internet eireli Me
2804:559c::,2804:559c:ffff:ffff:ffff:ffff:ffff:ffff,267945,AS267945 - MICROCHIP-NET TELECOM SERV COM MULTIMIDIA LTDA
2804:55a0::,2804:55a0:ffff:ffff:ffff:ffff:ffff:ffff,267946,AS267946 - MJ TECNOLOGIA DA INFORMACAO LTDA
2804:55ac::,2804:55ac:ffff:ffff:ffff:ffff:ffff:ffff,267949,AS267949 - GRAN NET INFORMATICA EIRELI
2804:55b0::,2804:55b0:ffff:ffff:ffff:ffff:ffff:ffff,267950,AS267950 - BRLINK SERVICOS DE TELECOMUNICACOES LTDA
2804:55b4::,2804:55b4:ffff:ffff:ffff:ffff:ffff:ffff,267951,AS267951 - ALVARO REBOUCAS COELHO - ME
2804:55b8::,2804:55b8:ffff:ffff:ffff:ffff:ffff:ffff,267952,AS267952 - HILINK TECNOLOGIA E COMUNICACAO LTDA
