2682056704,2682056959,AU
2682060800,2682150911,US
2682159104,2682160127,US
2682163200,2682164223,US
2682165248,2682165759,US
2682166272,2682168319,US
2682171392,2682171647,US
2682171648,2682171903,ES
2682175232,2682175487,US
2682257408,2682303487,UA
2682303744,2682313215,UA
2682313472,2682322943,UA
2682322944,2682388479,US
2682388480,2682454015,CN
2682650624,2682781695,US
2682835968,2682836991,CH
2682847232,2682912767,US
2682978304,2683043839,US
2683109376,2683174911,ES
2683174912,2683240447,US
2683305984,2683371519,US
2683371520,2683437055,CH
2683437056,2683439615,US
2683439616,2683440127,NL
2683440384,2683440639,US
2683440640,2683440895,NL
2683440896,2683441151,US
2683441152,2683443199,JP
2683445248,2683453439,US
2683453440,2683469823,GB
2683469824,2683482111,US
2683486208,2683494399,US
2683495168,2683495423,CZ
2683495424,2683495679,GB
2683496448,2683496959,GB
2683496960,2683497215,CZ
2683498240,2683498495,CZ
2683498496,2683502591,US
2683637760,2683638015,US
2683638272,2683638527,US
2683704320,2683706879,US
2683709440,2683712767,US
2683764736,2683828735,US
2683829248,2683830271,US
2683961344,2683967487,US
2683969536,2683978239,US
2683979776,2683981823,US
2683985920,2684018687,US
2684020736,2684092671,US
2684157952,2684159999,NL
2684160000,2684161023,NO
2684162048,2684164095,EE
2684164096,2684166143,SE
2684166144,2684170239,TR
2684170240,2684178431,GB
2684178432,2684179967,TR
2684180480,2684182527,DK
2684182528,2684184575,IT
2684184576,2684186623,SK
2684186624,2684188671,DE
2684188672,2684189695,RU
2684189696,2684190719,MD
2684190720,2684198911,US
2684198912,2684200959,GB
2684200960,2684203007,RU
2684203008,2684204543,CY
2684205056,2684207103,IT
2684211200,2684213247,GB
2684213248,2684215295,SE
2684215296,2684216319,IE
2684216320,2684217343,GB
2684217344,2684219391,CZ
2684219392,2684221439,PL
2684221440,2684223487,ES
2684289024,2684297215,RU
2684297216,2684299263,LV
2684299264,2684300287,TR
2684301312,2684305407,PT
2684319744,2684321791,RU
2684321792,2684329983,IT
2684329984,2684332031,IQ
2684332032,2684333055,DE
2684334080,2684338175,PL
2684338176,2684339199,NL
2684339200,2684340223,ES
2684340224,2684346367,GB
2684346368,2684354559,FI
2684354560,2684387327,US
2684387328,2684403711,SN
2684403712,2684411903,ZA
2684412160,2684412415,BJ
2684412928,2684413695,BJ
2684413952,2684414207,BJ
2684418048,2684418303,BJ
2684419072,2684419327,BJ
2684420096,2684485631,IE
2684485632,2684494079,US
2684494336,2684499967,US
2684500736,2684501247,US
2684501504,2684532991,US
2684533248,2684563711,US
2684563968,2684564735,US
2684564992,2684573951,US
2684574208,2684581887,US
2684582144,2684606463,US
2684606720,2684615679,US
2684616192,2684616703,US
2684682240,2684747775,GB
2684747776,2684813311,IE
2684813312,2684944383,US
2684944384,2685009919,GB
2685009920,2685075455,US
2685075456,2685272063,JP
2685337600,2685534207,JP
2685534720,2685534975,JP
2685559808,2685560063,JP
2685566976,2685567231,JP
2685569024,2685569535,JP
2685572096,2685572607,JP
2685589504,2685590015,JP
2685590528,2685591039,JP
2685591552,2685591807,JP
2685599744,2685603839,US
2685605888,2685607935,US
2685608960,2685609983,ZA
2685611008,2685612031,BR
2685612032,2685613055,HK
2685613568,2685613823,TW
2685616128,2685617151,ID
2685623296,2685623807,SG
2685623808,2685624319,US
2685624320,2685626367,LY
2685626368,2685627391,US
2685628416,2685636607,ZA
2685638656,2685639679,SL
2685640704,2685641727,US
2685642752,2685644287,BR
2685644544,2685644799,BR
2685645824,2685646847,GB
2685647872,2685648383,ZA
2685648384,2685648895,MZ
2685649920,2685650943,ZA
2685651200,2685651967,CL
2685652992,2685655039,CN
2685656064,2685657087,IN
2685657088,2685658111,ID
2685659136,2685660159,ZA
2685661184,2685665279,BR
2685667328,2685668351,IN
2685668352,2685669375,US
2685670400,2685671423,BR
2685671424,2685673471,ZA
2685673472,2685674495,BR
2685675520,2685676543,PH
2685676544,2685677567,JP
2685678592,2685681663,HK
2685681664,2685683711,BR
2685683712,2685684735,BD
2685685760,2685686783,AR
2685686784,2685688831,BR
2685688832,2685689855,CL
2685689856,2685690879,SE
2685690880,2685691903,AT
2685692928,2685693951,TR
2685693952,2685694975,SL
2685702144,2685703167,DE
2685703168,2685705215,NL
2685705216,2685706239,RU
2685706240,2685707263,BR
2685707264,2685708287,EC
2685708288,2685709311,BR
2685710336,2685713407,BR
2685713408,2685714431,CL
2685714432,2685718271,BR
2685718528,2685719551,US
2685719808,2685720063,CI
2685720064,2685720575,IS
2685720832,2685721087,CI
2685721088,2685721599,VE
2685721856,2685722111,CI
2685722112,2685722623,ID
2685722880,2685723135,BO
2685723136,2685723647,CI
2685723904,2685724159,DE
2685724160,2685724671,US
2685724672,2685725695,CA
2685725696,2685726719,US
2685727232,2685727743,BR
2685728256,2685728511,PA
2685728512,2685728767,AR
2685861888,2685992959,JP
2686058496,2686320639,JP
2686451712,2686484479,US
2686500864,2686509055,CA
2686509056,2686525439,US
2686531328,2686531583,US
2686532096,2686532351,US
2686532608,2686537727,US
2686538752,2686539775,US
2686541824,2686545919,US
2686558208,2686570495,US
2686582784,2686586879,US
2686586880,2686590975,SE
2686590976,2686599167,US
2686599168,2686600191,SE
2686600704,2686602239,US
2686602752,2686603007,SE
2686603008,2686603263,US
2686603520,2686604287,US
2686604800,2686605055,US
2686605312,2686606847,US
2686607104,2686607871,US
2686608384,2686612991,US
2686613504,2686614271,US
2686614528,2686615551,US
2686618624,2686619135,US
2686623744,2686648319,US
2686713856,2686779391,US
2686910464,2686975999,US
2686976000,2687041535,GR
2687107072,2687172607,US
2687236608,2687237119,US
2687237376,2687237631,US
2687238144,2687369215,DE
2687426560,2687434751,DE
2687541248,2687541503,NL
2687541504,2687541759,US
2687554560,2687555071,DE
2687559936,2687560447,ZA
2687560448,2687560703,MY
2687827968,2687893503,CH
2687893504,2688221183,DE
2688286976,2688287743,DE
2688395264,2688396287,CH
2688405504,2688405759,CH
2688417792,2688419839,CH
2688420864,2688421375,CH
2688421376,2688421887,US
2688423168,2688423679,US
2688453632,2688454143,US
2688503808,2688505855,CH
2688534528,2688536575,CH
2688745472,2688876543,NO
2688876544,2688877055,US
2688877312,2688877567,US
2689007616,2689041407,FI
2689044480,2689045247,FI
2689045504,2689045759,FI
2689046016,2689060863,FI
2689062912,2689063679,FI
2689063936,2689073151,FI
2689073152,2689075199,US
2689077248,2689126399,US
2689130496,2689134591,US
2689136640,2689137151,US
2689151488,2689151999,US
2689204224,2689269759,JP
2689269760,2689335295,TR
2689335296,2689339391,US
2689400320,2689400831,US
2689400832,2689466367,MA
2689466368,2689531903,IT
2689531904,2689535999,US
2689536000,2689536511,GB
2689536512,2689559807,US
2689559808,2689560063,GB
2689560064,2689574911,US
2689575168,2689594111,US
2689594112,2689594879,GB
2689594880,2689597439,US
2689597440,2689662975,IT
2689662976,2689728511,US
2689794048,2689798143,DE
2689798144,2689799167,CH
2689799168,2689802751,DE
2689802752,2689803263,TR
2689803264,2689807359,DE
2689807360,2689807871,AE
2689807872,2689810431,DE
2689810432,2689818623,US
2689818624,2689819135,IN
2689820672,2689821183,HK
2689821440,2689821951,SG
2689822208,2689822463,CN
2689826816,2689835007,JP
2689835008,2689835263,AU
2689835520,2689835775,AU
2689839104,2689839615,TR
2689839616,2689841151,DE
2689924352,2689924863,US
2689925120,2689990655,CH
2689990656,2690056191,JP
2690056192,2690187263,US
2690187264,2690318335,MA
2690318336,2690383871,US
2690383872,2690433023,FR
2690449408,2690580479,US
2690646528,2690647039,SG
2690647552,2690648063,SG
2690650112,2690654207,SG
2690671616,2690674175,SG
2690675712,2690678271,SG
2690691840,2690692095,SG
2690695680,2690697215,SG
2690697728,2690701823,SG
2690702336,2690705407,SG
2690706432,2690707199,SG
2690707456,2690709503,SG
2690711552,2690777087,IT
2690777088,2690842623,CH
2690842624,2690908159,RS
2690973696,2690974719,US
2690975744,2690975999,US
2691006464,2691007743,US
2691039232,2691104767,US
2691235840,2691301375,MA
2691317760,2691334143,CA
2691365888,2691366399,CA
2691366912,2691432447,US
2691497984,2691563519,US
2691629056,2691662847,US
2691662848,2691663871,PA
2691663872,2691687935,US
2691687936,2691688191,PA
2691688192,2691688447,US
2691688448,2691690495,PA
2691690496,2691694591,US
2691760128,2691825663,CG
2691825664,2691891199,HU
2691956736,2691960831,IL
2691960832,2691961855,US
2691961856,2691962111,JP
2691962880,2691963903,US
2691965952,2691966975,US
2691968000,2691969023,HK
2691969024,2691970047,US
2691970048,2691972095,HK
2691972096,2691973119,US
2691973120,2691974143,HK
2691974144,2691982335,US
2691982336,2691984383,HK
2691984384,2691985407,US
2691985408,2691987455,HK
2691987456,2691988479,US
2691988480,2691989503,HK
2691990016,2691990527,BR
2691990528,2691991551,US
2691991552,2691993599,BR
2691993600,2691994623,US
2691994624,2691996671,BR
2691996672,2691997695,US
2691997696,2691998719,BR
2691998720,2691999743,JP
2691999744,2692000767,US
2692000768,2692002815,JP
2692002816,2692003839,US
2692003840,2692004863,JP
2692004864,2692005887,BR
2692005888,2692006911,US
2692006912,2692007935,BR
2692007936,2692008959,US
2692008960,2692009983,BR
2692009984,2692010751,JP
2692011008,2692012031,US
2692013056,2692013311,IL
2692013312,2692014079,US
2692014080,2692016127,BR
2692016128,2692016383,US
2692016384,2692016639,JP
2692016640,2692021247,US
2692153344,2692169727,ZA
2692169728,2692169983,HK
2692169984,2692170239,CA
2692170240,2692170495,NL
2692170496,2692171007,US
2692171008,2692171263,NL
2692171264,2692171519,HK
2692171520,2692171775,US
2692171776,2692172031,NL
2692172032,2692172287,CA
2692172288,2692172543,HK
2692172544,2692173055,US
2692173056,2692173311,TH
2692173312,2692173567,US
2692173568,2692173823,HK
2692173824,2692174591,ZA
2692174848,2692175359,ZA
2692175616,2692175871,ZA
2692175872,2692177919,SC
2692177920,2692179967,ZA
2692180992,2692182015,GH
2692182016,2692184063,MZ
2692184064,2692185087,ZA
2692185088,2692186111,NG
2692186112,2692188159,GN
2692188160,2692190207,ZA
2692190208,2692191231,BJ
2692191232,2692192255,UG
2692192256,2692193279,ZA
2692193280,2692194303,MZ
2692194304,2692202495,BJ
2692202496,2692203519,ZA
2692203520,2692204543,NG
2692204544,2692205567,ES
2692206080,2692206591,GH
2692206592,2692207615,SZ
2692207616,2692208639,ZA
2692208640,2692209663,KE
2692209664,2692214783,ZA
2692214784,2692215807,AO
2692215808,2692216063,KE
2692216320,2692216831,NG
2692216832,2692218879,ZA
2692218880,2692284415,CI
2692284416,2692349951,HK
2692415488,2692481023,ZA
2692481024,2692546559,HK
2692546560,2692767743,US
2692775936,2692784127,US
2692788224,2692939775,US
2692940032,2692940543,US
2692940800,2692941823,US
2692942336,2692943615,US
2692944384,2692944639,US
2692944896,2692945151,US
2692945664,2692946431,US
2692946944,2692947199,US
2692947968,2692948223,US
2692948736,2692949247,US
2692950272,2692950527,US
2692950784,2692951807,US
2692952064,2692953087,US
2692955648,2692956671,US
2692956928,2692957439,US
2692958720,2692958975,US
2692959232,2692959999,US
2692960256,2692962303,US
2692963072,2692963583,US
2692963840,2692964095,US
2692964352,2692964607,US
2692965120,2692966655,US
2692968448,2692968703,US
2692969984,2692971007,US
2692971520,2692974847,US
2692975360,2692975871,US
2692976384,2692976895,US
2692977408,2692977663,US
2692978176,2692978431,US
2692978944,2692979455,US
2692979968,2692980223,US
2692980736,2692982271,US
2692982784,2692983295,US
2692983552,2692985855,US
2692986880,2692988927,US
2692989184,2692989439,US
2692989696,2692989951,US
2692991232,2692992255,US
2692993024,2692997119,US
2692997376,2692997631,US
2692998656,2692998911,US
2692999168,2693000447,US
2693000704,2693003519,US
2693003776,2693004799,US
2693005312,2694316031,US
2694316032,2694381567,NG
2694381568,2694389759,DE
2694389760,2694414335,US
2694414336,2694447103,DE
2694447104,2694578175,CI
2694578176,2694840319,TN
2694840320,2696151039,MA
2696257536,2696265727,HK
2696282112,2696413183,GM
2696544256,2696609791,JP
2696740864,2696871935,JP
2696937472,2697134079,JP
2697330688,2697461759,JP
2697592832,2697594879,JP
2697594880,2697596671,IN
2697598208,2697598719,US
2697598976,2697599999,AZ
2697600000,2697601023,IT
2697601024,2697602047,KH
2697602048,2697603071,IN
2697603072,2697604095,ID
2697604096,2697605119,HK
2697607168,2697607679,HK
2697608960,2697609215,HK
2697609216,2697625599,US
2697625600,2697626623,BD
2697626624,2697627647,JP
2697627648,2697627903,US
2697628672,2697629695,AU
2697629696,2697630719,BD
2697632768,2697633791,IN
2697633792,2697634815,KR
2697634816,2697635071,AU
2697635072,2697635583,US
2697635584,2697635839,AU
2697635840,2697636863,CN
2697647104,2697648127,CN
2697660928,2697661183,JP
2697666048,2697666303,JP
2697666560,2697666815,JP
2697669888,2697670143,JP
2697673472,2697673983,JP
2697674496,2697674751,JP
2697675264,2697675519,JP
2697680640,2697680895,JP
2697681664,2697681919,JP
2697682432,2697682687,JP
2697683200,2697683455,JP
2697685504,2697685759,JP
2697686528,2697686783,JP
2697688576,2697688831,JP
2697693184,2697693439,JP
2697699072,2697699583,JP
2697701888,2697702143,JP
2697703424,2697703935,JP
2697704960,2697705215,JP
2697707008,2697707775,JP
2697711360,2697711871,JP
2697712896,2697713151,JP
2697714688,2697714943,JP
2697721344,2697722111,JP
2697723904,2697789439,JP
2697799680,2697799935,US
2697829120,2697829631,US
2697854976,2697859071,AU
2697860096,2697860863,AU
2697871360,2697871615,AU
2697889024,2697889535,AU
2697890304,2697890559,AU
2697890816,2697891071,US
2697891328,2697891583,US
2697891840,2697892095,US
2697892864,2697893119,US
2697897984,2697900031,AU
2697912320,2697912575,AU
2697912832,2697913343,AU
2697914368,2697916415,AU
2697918464,2697920511,AU
2698117120,2698182655,IS
2698214912,2698215167,US
2698248192,2698313727,US
2698379264,2698444799,ES
2698510336,2698695679,CZ
2698696704,2698703871,CZ
2698704896,2698706943,CZ
2698706944,2698772479,CH
2698772480,2698838015,IT
2699015168,2699015679,CA
2699020800,2699021055,US
2699034624,2699165695,AO
2699165696,2699190271,NG
2699198464,2699211263,ZA
2699211264,2699211519,CI
2699211520,2699211775,GH
2699211776,2699212799,ZA
2699212800,2699213055,BF
2699214848,2699231231,ZA
2699231232,2699296767,US
2699427840,2699501567,US
2699509760,2699511807,FR
2699517952,2699522047,FR
2699526144,2699527167,AU
2699527168,2699528191,FR
2699542528,2699546623,US
2699624448,2699689983,JP
2699886592,2699952127,JP
2699952384,2699954943,JP
2699954944,2699955199,CI
2699955200,2699956223,TH
2699956224,2699957247,BD
2699957248,2699957503,JP
2699957504,2699957759,DE
2699958016,2699958271,US
2699958272,2699959807,BR
2699959808,2699960063,JP
2699960064,2699960319,US
2699960320,2699960575,JP
2699961344,2699961599,US
2699961600,2699962111,GB
2699962112,2699962367,US
2699962368,2699962623,JP
2699962624,2699963135,US
2699963136,2699963391,GB
2699963392,2699964415,US
2699964416,2699964671,ZA
2699964928,2699965183,CI
2699965184,2699965439,JP
2699965440,2699966463,FR
2699966464,2699966719,JP
2699966720,2699966975,CI
2699967488,2699967743,GB
2699968000,2699968255,JP
2699968256,2699968511,AR
2699969536,2699970559,US
2699970560,2699972607,IN
2699972608,2699973631,NZ
2699973632,2699974655,HK
2699976704,2699977727,US
2699977728,2699977983,JP
2699977984,2699978239,CI
2699978240,2699978751,US
2699978752,2699980799,BR
2699980800,2699981823,IT
2699982848,2699983871,LB
2699983872,2699984895,UA
2699984896,2699986943,BR
2699986944,2699987967,BZ
2699987968,2699995135,BR
2699995136,2699996159,AR
2699996160,2699999231,BR
2699999232,2700000255,PY
2700000256,2700004351,BR
2700004352,2700005375,AR
2700005376,2700006399,BR
2700006400,2700006655,CL
2700006912,2700007423,CL
2700007424,2700014591,BR
2700015104,2700015359,VE
2700015360,2700015615,US
2700015616,2700016639,BR
2700016640,2700017151,CL
2700017664,2700083199,JP
2700214272,2700220415,NA
2700221696,2700224511,NA
2700226560,2700231935,NA
2700231936,2700232191,IT
2700232192,2700232447,NA
2700232448,2700232703,AE
2700232704,2700240895,NA
2700243968,2700247039,NA
2700247040,2700247295,UG
2700247296,2700247807,ZA
2700247808,2700248575,UG
2700248576,2700249087,ZA
2700249088,2700263423,UG
2700263424,2700267519,TG
2700345344,2700410879,JP
2700439552,2700439807,JP
2700476416,2700610815,JP
2700611072,2700625407,JP
2700626432,2700628479,JP
2700628736,2700629247,JP
2700629760,2700630271,JP
2700630528,2700652543,JP
2700654592,2700659199,JP
2700659456,2700660223,JP
2700660480,2700664831,JP
2700666880,2700667903,JP
2700669184,2700672511,JP
2700672768,2700738559,JP
2700804096,2700836863,JP
2700869632,2700935167,JP
2700935168,2701045759,US
2701046784,2701047295,US
2701063680,2701063935,US
2701131776,2701139967,HN
2701139968,2701148159,NI
2701148160,2701149183,AR
2701149184,2701150207,HN
2701150208,2701152255,AR
2701152256,2701156351,BQ
2701156352,2701160447,CW
2701160448,2701162495,TT
2701162496,2701164543,UY
2701164544,2701170687,HT
2701170688,2701172735,TT
2701172736,2701176831,CL
2701176832,2701177855,AR
2701178112,2701178367,AR
2701178880,2701180927,CL
2701180928,2701189119,GT
2701189120,2701197311,TT
2701262848,2701328383,GB
2701393920,2701459455,NO
